rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:19:48.49,-38.57,-4.39,-959.47,1.29,2.0,-1.36,27.75,1.05,-20.70,33.35,03/01/2023,15:15:08.100,369111351,-761826172,-33314,23,3,41,15566720,106,9.874,
01/01/2000,00:19:48.59,-48.83,-7.32,-976.56,1.24,-0.32,2.11,27.15,2.70,-20.55,33.25,03/01/2023,15:15:08.200,369111350,-761826171,-33329,23,3,41,15566720,106,9.874,
01/01/2000,00:19:48.69,-29.79,-3.42,-968.75,2.96,0.36,0.92,28.35,3.60,-20.40,33.35,03/01/2023,15:15:08.300,369111350,-761826171,-33360,23,3,26,15566720,106,9.874,
01/01/2000,00:19:48.79,-49.80,-3.42,-979.49,3.19,-0.65,0.43,26.70,2.55,-20.70,33.16,03/01/2023,15:15:08.400,369111350,-761826170,-33357,23,3,17,15566720,107,9.874,
01/01/2000,00:19:48.89,-42.48,-11.72,-974.12,1.05,-1.22,-1.22,27.75,2.55,-22.20,33.25,03/01/2023,15:15:08.500,369111348,-761826170,-33372,23,3,107,15566720,106,9.874,
01/01/2000,00:19:48.99,-45.41,7.32,-970.21,1.54,3.73,-1.08,27.0,2.55,-20.10,33.11,03/01/2023,15:15:08.600,369111348,-761826170,-33381,23,3,88,15566720,106,9.874,
01/01/2000,00:19:49.09,-45.41,-3.42,-977.05,3.25,0.15,0.18,25.05,3.45,-18.90,33.25,03/01/2023,15:15:08.700,369111348,-761826168,-33403,23,3,58,15566720,107,9.874,
01/01/2000,00:19:49.19,-52.25,3.91,-965.82,1.08,1.28,-3.46,28.65,2.25,-20.55,33.06,03/01/2023,15:15:08.800,369111349,-761826169,-33417,23,3,132,15566720,106,9.874,
01/01/2000,00:19:49.29,-43.95,2.44,-975.10,3.56,-0.78,2.70,28.65,2.25,-20.85,33.11,03/01/2023,15:15:08.900,369111348,-761826168,-33406,23,3,34,15566720,106,9.874,
01/01/2000,00:19:49.39,-50.29,-4.88,-970.21,0.50,0.02,4.41,27.90,2.70,-17.10,33.25,03/01/2023,15:15:09.000,369111348,-761826167,-33422,23,3,25,15566720,107,9.874,
01/01/2000,00:19:49.49,-41.02,-8.79,-965.82,1.50,2.29,-1.40,27.30,3.90,-20.70,33.30,03/01/2023,15:15:09.100,369111350,-761826167,-33430,23,3,139,15566720,107,9.874,
01/01/2000,00:19:49.59,-45.90,0.98,-984.86,3.61,1.59,-0.44,28.05,4.65,-21.15,33.35,03/01/2023,15:15:09.200,369111349,-761826166,-33486,23,3,34,15566720,108,9.874,
01/01/2000,00:19:49.69,-48.83,-5.86,-949.71,1.31,-0.05,-1.73,27.0,3.60,-19.35,33.35,03/01/2023,15:15:09.300,369111349,-761826165,-33486,22,3,43,15566720,108,9.874,
01/01/2000,00:19:49.79,-35.64,-0.49,-965.82,-0.37,1.41,-2.19,27.90,3.0,-20.85,33.30,03/01/2023,15:15:09.400,369111350,-761826165,-33500,23,3,73,15566720,106,9.874,
01/01/2000,00:19:49.89,-47.36,-7.81,-952.64,2.32,-0.40,-1.83,27.0,3.90,-20.70,33.25,03/01/2023,15:15:09.500,369111348,-761826164,-33519,23,3,56,15566720,107,9.874,
01/01/2000,00:19:49.99,-40.53,1.46,-971.68,2.63,-1.01,-2.85,25.95,3.15,-18.60,33.49,03/01/2023,15:15:09.600,369111348,-761826164,-33506,23,3,37,15566720,107,9.874,
01/01/2000,00:19:50.09,-40.04,2.93,-964.84,0.45,0.89,-0.84,28.65,3.45,-18.45,33.30,03/01/2023,15:15:09.700,369111349,-761826163,-33527,23,3,65,15566720,106,9.874,
01/01/2000,00:19:50.19,-43.46,8.30,-976.07,1.18,1.59,1.73,27.75,2.55,-20.70,33.30,03/01/2023,15:15:09.800,369111349,-761826163,-33547,23,3,67,15566720,106,9.874,
01/01/2000,00:19:50.29,-36.13,-3.42,-964.36,3.24,-0.98,0.58,27.30,2.55,-20.10,33.16,03/01/2023,15:15:09.900,369111348,-761826162,-33552,23,3,56,15566720,107,9.874,
01/01/2000,00:19:50.39,-47.85,2.93,-979.98,1.22,-1.02,2.44,26.85,4.20,-19.50,33.30,03/01/2023,15:15:10.000,369111348,-761826162,-33571,23,3,21,15566720,112,9.874,
01/01/2000,00:19:50.49,-34.18,1.46,-953.13,1.22,1.89,-1.60,27.30,3.90,-20.10,33.06,03/01/2023,15:15:10.100,369111347,-761826162,-33582,23,3,37,15566720,112,9.874,
01/01/2000,00:19:50.59,-40.53,5.37,-969.73,-2.62,2.08,-2.21,25.95,2.55,-19.05,33.35,03/01/2023,15:15:10.200,369111348,-761826161,-33609,23,3,88,15566720,112,9.874,
01/01/2000,00:19:50.69,-41.50,-6.35,-964.84,1.87,-2.79,0.76,27.30,2.10,-19.65,33.35,03/01/2023,15:15:10.300,369111348,-761826161,-33651,23,3,31,15566720,106,9.874,
01/01/2000,00:19:50.79,-33.20,13.18,-978.03,-0.76,1.0,-1.22,28.05,3.60,-20.70,33.30,03/01/2023,15:15:10.400,369111347,-761826161,-33658,23,3,45,15566720,106,9.874,
01/01/2000,00:19:50.89,-39.55,21.97,-950.68,0.92,0.94,-0.78,27.45,1.50,-20.25,33.59,03/01/2023,15:15:10.500,369111346,-761826162,-33650,23,3,69,15566720,112,9.875,
01/01/2000,00:19:50.99,-43.95,1.95,-963.38,3.27,-1.25,0.32,27.90,1.95,-20.25,33.11,03/01/2023,15:15:10.600,369111346,-761826161,-33663,23,3,26,15566720,106,9.874,
01/01/2000,00:19:51.09,-48.34,18.55,-978.52,3.41,-0.02,-0.31,27.30,3.15,-21.15,32.97,03/01/2023,15:15:10.700,369111346,-761826160,-33678,23,3,11,15566720,106,9.874,
01/01/2000,00:19:51.19,-37.60,0.98,-967.29,2.80,0.24,0.65,28.35,2.55,-20.40,33.59,03/01/2023,15:15:10.800,369111345,-761826160,-33663,23,3,33,15566720,106,9.874,
01/01/2000,00:19:51.29,-37.60,-14.16,-963.87,4.03,-2.05,1.13,27.90,4.20,-20.85,33.35,03/01/2023,15:15:10.900,369111346,-761826160,-33683,23,3,27,15566720,106,9.874,
01/01/2000,00:19:51.39,-54.69,4.88,-977.05,4.34,-1.04,-0.42,27.75,2.85,-19.65,33.16,03/01/2023,15:15:11.000,369111345,-761826159,-33710,23,3,37,15566720,106,9.874,
01/01/2000,00:19:51.49,-40.53,-5.37,-973.14,1.93,0.49,-1.05,26.40,3.75,-19.50,33.30,03/01/2023,15:15:11.100,369111345,-761826159,-33727,23,3,23,15566720,106,9.874,
01/01/2000,00:19:51.59,-32.23,-3.42,-968.26,1.34,-1.02,-2.91,27.90,4.20,-19.80,33.16,03/01/2023,15:15:11.200,369111345,-761826159,-33733,24,3,55,15566720,102,9.874,
01/01/2000,00:19:51.69,-40.53,-3.42,-963.87,0.95,0.14,-1.60,28.65,2.70,-20.55,33.16,03/01/2023,15:15:11.300,369111344,-761826159,-33724,24,3,40,15566720,106,9.874,
01/01/2000,00:19:51.79,-44.43,-7.32,-974.12,1.60,-0.42,-1.06,27.90,3.0,-20.25,33.11,03/01/2023,15:15:11.500,369111344,-761826158,-33790,24,3,52,15566720,106,9.874,
01/01/2000,00:19:51.93,-40.53,-7.32,-966.31,1.68,-0.95,0.50,28.35,3.60,-21.45,33.11,03/01/2023,15:15:11.600,369111345,-761826157,-33798,24,3,85,15566720,106,9.874,
01/01/2000,00:19:52.04,-34.18,-3.42,-988.77,0.56,1.77,-2.45,26.40,3.0,-19.80,33.30,03/01/2023,15:15:11.700,369111345,-761826156,-33840,24,3,40,15566720,106,9.874,
01/01/2000,00:19:52.15,-39.06,-7.81,-961.43,1.44,0.53,1.58,26.85,1.95,-19.20,33.35,03/01/2023,15:15:11.800,369111345,-761826155,-33845,24,3,30,15566720,106,9.874,
01/01/2000,00:19:52.25,-42.97,2.44,-975.10,2.86,1.53,1.30,26.40,0.45,-18.15,33.35,03/01/2023,15:15:11.900,369111345,-761826153,-33890,24,3,16,15566720,106,9.874,
01/01/2000,00:19:52.35,-27.34,-13.18,-974.61,3.27,-0.92,0.05,26.10,1.95,-17.85,33.30,03/01/2023,15:15:12.000,369111345,-761826151,-33924,24,3,26,15566720,102,9.874,
01/01/2000,00:19:52.46,-43.46,-5.37,-974.12,5.11,1.66,-0.42,28.35,1.35,-18.30,33.16,03/01/2023,15:15:12.100,369111347,-761826150,-33962,24,3,52,15566720,102,9.874,
01/01/2000,00:19:52.56,-40.53,2.93,-968.26,0.79,1.68,-1.15,27.15,2.25,-19.50,33.16,03/01/2023,15:15:12.200,369111347,-761826148,-33985,24,3,34,15566720,102,9.874,
01/01/2000,00:19:52.66,-35.16,-4.39,-975.10,2.33,0.66,-1.40,26.10,0.15,-17.40,33.35,03/01/2023,15:15:12.300,369111348,-761826147,-34010,24,3,37,15566720,102,9.874,
01/01/2000,00:19:52.76,-39.06,1.95,-962.89,3.45,-1.91,0.49,28.20,4.20,-19.80,33.30,03/01/2023,15:15:12.400,369111347,-761826146,-34039,24,3,49,15566720,103,9.874,
01/01/2000,00:19:52.86,-44.43,-0.49,-965.33,1.70,1.52,-2.11,26.85,1.50,-18.90,33.25,03/01/2023,15:15:12.500,369111348,-761826145,-34086,24,3,14,15566720,103,9.874,
01/01/2000,00:19:52.96,-30.27,4.39,-980.47,2.66,0.83,-1.69,25.95,2.10,-17.55,33.35,03/01/2023,15:15:12.600,369111348,-761826144,-34104,24,3,22,15566720,102,9.874,
01/01/2000,00:19:53.06,-35.16,-0.98,-965.82,2.97,-0.56,0.44,27.90,3.0,-19.20,33.25,03/01/2023,15:15:12.700,369111348,-761826144,-34130,24,3,44,15566720,102,9.874,
01/01/2000,00:19:53.16,-42.48,-21.00,-968.26,2.97,0.79,1.44,27.15,1.35,-21.15,33.16,03/01/2023,15:15:12.800,369111349,-761826142,-34165,24,3,35,15566720,102,9.874,
01/01/2000,00:19:53.26,-37.60,1.95,-968.75,2.02,0.14,-1.18,24.15,1.35,-15.90,33.25,03/01/2023,15:15:12.900,369111349,-761826141,-34170,24,3,34,15566720,102,9.874,
01/01/2000,00:19:53.36,-42.97,2.44,-971.19,0.58,1.92,0.23,27.15,2.70,-20.85,33.25,03/01/2023,15:15:13.000,369111349,-761826140,-34154,24,3,38,15566720,102,9.874,
01/01/2000,00:19:53.46,-35.64,6.35,-970.70,1.61,1.28,1.18,24.60,1.05,-17.55,33.35,03/01/2023,15:15:13.100,369111350,-761826139,-34200,24,3,42,15566720,102,9.874,
01/01/2000,00:19:53.56,-36.13,-4.39,-971.19,2.15,-0.48,1.86,27.45,2.70,-20.25,33.11,03/01/2023,15:15:13.200,369111349,-761826138,-34227,24,3,70,15566720,102,9.874,
01/01/2000,00:19:53.66,-40.53,-10.74,-964.36,2.86,0.49,-0.11,26.85,1.95,-20.85,33.35,03/01/2023,15:15:13.300,369111348,-761826138,-34200,24,3,86,15566720,102,9.874,
01/01/2000,00:19:53.76,-41.50,-1.95,-961.91,2.41,-1.90,1.47,26.70,4.35,-20.10,33.11,03/01/2023,15:15:13.400,369111350,-761826138,-34230,24,3,64,15566720,102,9.874,
01/01/2000,00:19:53.86,-36.13,-5.37,-961.43,2.42,-0.58,1.78,26.70,1.35,-17.55,33.16,03/01/2023,15:15:13.500,369111351,-761826137,-34252,24,3,53,15566720,102,9.874,
01/01/2000,00:19:53.96,-39.06,-4.39,-967.77,1.53,-1.30,0.49,28.35,2.85,-20.40,33.11,03/01/2023,15:15:13.600,369111351,-761826136,-34286,24,3,65,15566720,102,9.874,
01/01/2000,00:19:54.06,-46.39,-19.04,-969.24,-0.16,-0.91,0.02,28.20,1.20,-20.25,33.35,03/01/2023,15:15:13.700,369111353,-761826134,-34308,24,3,36,15566720,102,9.874,
01/01/2000,00:19:54.16,-41.99,-5.86,-969.24,1.01,2.12,-3.24,25.80,1.50,-17.40,33.30,03/01/2023,15:15:13.800,369111354,-761826133,-34344,24,3,34,15566720,102,9.874,
01/01/2000,00:19:54.26,-30.76,3.91,-972.66,1.63,2.13,-2.11,27.30,2.10,-20.10,33.44,03/01/2023,15:15:13.900,369111353,-761826132,-34364,24,3,79,15566720,102,9.874,
01/01/2000,00:19:54.36,-35.16,-1.95,-966.80,3.53,1.60,-1.66,26.40,2.70,-20.85,33.30,03/01/2023,15:15:14.000,369111354,-761826131,-34364,24,3,32,15566720,102,9.874,
01/01/2000,00:19:54.46,-30.27,-5.86,-964.84,-1.34,1.12,-0.07,26.40,1.50,-17.85,33.16,03/01/2023,15:15:14.100,369111354,-761826130,-34385,24,3,41,15566720,102,9.874,
01/01/2000,00:19:54.56,-45.90,0.98,-973.63,1.11,2.72,-3.14,28.20,3.0,-20.55,33.35,03/01/2023,15:15:14.200,369111355,-761826130,-34389,24,3,60,15566720,102,9.874,
01/01/2000,00:19:54.66,-41.99,-8.79,-963.87,3.09,3.22,-2.95,27.0,2.55,-18.0,33.35,03/01/2023,15:15:14.300,369111357,-761826129,-34408,23,3,126,15566720,102,9.874,
01/01/2000,00:19:54.76,-48.83,-3.91,-982.42,-0.51,0.40,-2.05,25.65,0.0,-17.25,33.25,03/01/2023,15:15:14.400,369111357,-761826127,-34448,24,3,53,15566720,104,9.874,
01/01/2000,00:19:54.86,-29.79,-2.93,-961.43,0.47,0.30,-1.44,28.65,2.70,-20.55,33.35,03/01/2023,15:15:14.500,369111357,-761826126,-34465,24,3,50,15566720,104,9.874,
01/01/2000,00:19:54.96,-38.57,1.46,-985.35,3.34,0.24,1.88,27.15,3.0,-21.30,33.35,03/01/2023,15:15:14.600,369111357,-761826126,-34461,24,3,57,15566720,102,9.874,
01/01/2000,00:19:55.06,-41.02,-5.86,-965.33,2.45,-0.33,-0.89,25.05,2.25,-17.40,33.35,03/01/2023,15:15:14.700,369111359,-761826126,-34489,24,3,88,15566720,102,9.874,
01/01/2000,00:19:55.16,-46.39,2.93,-964.84,0.63,1.52,1.45,26.85,2.70,-20.55,33.11,03/01/2023,15:15:14.800,369111357,-761826124,-34527,24,3,129,15566720,102,9.874,
01/01/2000,00:19:55.26,-45.41,9.77,-969.73,2.09,0.89,-1.60,24.60,1.05,-18.0,33.35,03/01/2023,15:15:14.900,369111357,-761826123,-34555,24,3,57,15566720,102,9.874,
01/01/2000,00:19:55.36,-39.55,1.46,-970.70,2.06,-0.64,1.02,27.0,2.10,-18.60,33.35,03/01/2023,15:15:15.000,369111357,-761826121,-34576,24,3,41,15566720,102,9.874,
01/01/2000,00:19:55.46,-31.74,-11.72,-973.14,-0.80,1.82,0.86,25.95,1.80,-16.20,33.25,03/01/2023,15:15:15.100,369111357,-761826122,-34573,24,3,45,15566720,102,9.874,
01/01/2000,00:19:55.56,-48.83,-3.42,-975.10,1.73,1.51,1.09,28.35,2.85,-20.40,33.49,03/01/2023,15:15:15.200,369111357,-761826121,-34619,24,3,19,15566720,102,9.874,
01/01/2000,00:19:55.66,-30.27,-8.79,-973.14,0.52,1.52,-1.95,28.05,3.60,-21.15,33.35,03/01/2023,15:15:15.300,369111358,-761826121,-34633,24,3,33,15566720,102,9.874,
01/01/2000,00:19:55.76,-42.97,5.37,-974.61,0.94,0.66,0.13,27.30,3.60,-20.70,33.06,03/01/2023,15:15:15.400,369111358,-761826121,-34623,24,3,15,15566720,102,9.874,
01/01/2000,00:19:55.86,-29.30,-13.18,-979.98,3.37,0.77,2.18,27.0,1.80,-18.60,33.35,03/01/2023,15:15:15.500,369111358,-761826121,-34630,24,3,61,15566720,102,9.874,
01/01/2000,00:19:55.96,-39.55,0.0,-957.52,1.22,4.07,0.88,25.95,1.35,-18.30,33.35,03/01/2023,15:15:15.600,369111357,-761826119,-34662,24,3,86,15566720,102,9.874,
01/01/2000,00:19:56.06,-43.46,3.42,-962.40,2.17,1.69,0.01,26.10,1.20,-17.10,33.25,03/01/2023,15:15:15.700,369111358,-761826119,-34673,24,3,45,15566720,102,9.874,
01/01/2000,00:19:56.16,-58.11,3.91,-959.47,1.63,1.09,-0.42,28.65,2.70,-19.80,33.25,03/01/2023,15:15:15.800,369111358,-761826118,-34665,23,3,44,15566720,102,9.874,
01/01/2000,00:19:56.26,-47.85,-4.88,-967.29,-0.59,-1.73,2.80,26.40,3.75,-19.50,33.35,03/01/2023,15:15:15.900,369111358,-761826118,-34715,23,3,94,15566720,102,9.874,
01/01/2000,00:19:56.36,-42.48,2.44,-970.70,0.91,2.18,2.90,23.85,1.05,-16.20,33.35,03/01/2023,15:15:16.000,369111359,-761826119,-34704,23,3,24,15566720,102,9.874,
01/01/2000,00:19:56.46,-61.04,12.70,-981.93,1.69,0.98,2.44,26.70,3.15,-20.70,33.35,03/01/2023,15:15:16.100,369111361,-761826118,-34703,23,3,52,15566720,102,9.874,
01/01/2000,00:19:56.56,-32.71,8.30,-961.43,1.98,-0.84,6.30,28.35,3.90,-18.60,33.44,03/01/2023,15:15:16.200,369111361,-761826118,-34708,23,3,48,15566720,102,9.874,
01/01/2000,00:19:56.66,-37.60,-4.39,-974.12,2.14,0.59,0.81,26.10,1.20,-16.80,33.30,03/01/2023,15:15:16.300,369111363,-761826118,-34747,23,3,57,15566720,102,9.874,
01/01/2000,00:19:56.76,-51.76,-10.25,-980.47,4.15,-1.56,1.13,27.75,2.55,-21.15,33.44,03/01/2023,15:15:16.400,369111363,-761826118,-34716,23,3,7,15566720,102,9.874,
01/01/2000,00:19:56.86,-41.02,-11.23,-980.96,2.89,1.95,-0.77,27.15,0.90,-20.25,33.30,03/01/2023,15:15:16.500,369111363,-761826116,-34730,23,3,75,15566720,102,9.874,
01/01/2000,00:19:56.96,-34.18,-10.25,-962.40,0.68,1.98,-2.17,26.25,1.05,-17.55,33.30,03/01/2023,15:15:16.600,369111364,-761826116,-34740,24,3,44,15566720,102,9.874,
01/01/2000,00:19:57.06,-41.50,-4.39,-975.59,-1.82,1.18,1.17,25.95,1.35,-16.95,33.35,03/01/2023,15:15:16.700,369111364,-761826116,-34753,24,3,6,15566720,102,9.874,
01/01/2000,00:19:57.16,-48.83,-3.42,-964.84,0.43,2.48,-5.19,26.70,3.60,-20.70,33.44,03/01/2023,15:15:16.800,369111364,-761826116,-34745,24,3,51,15566720,102,9.874,
01/01/2000,00:19:57.26,-40.53,7.32,-975.10,-0.04,1.50,-1.54,27.0,0.60,-18.0,33.25,03/01/2023,15:15:16.900,369111364,-761826116,-34781,24,3,49,15566720,102,9.874,
01/01/2000,00:19:57.36,-40.53,-0.98,-957.52,2.44,-2.15,-2.85,28.80,3.15,-21.45,33.35,03/01/2023,15:15:17.000,369111364,-761826115,-34795,24,3,73,15566720,102,9.874,
01/01/2000,00:19:57.46,-24.90,-0.49,-977.54,0.60,0.08,1.79,27.30,3.90,-19.65,33.35,03/01/2023,15:15:17.100,369111364,-761826114,-34819,24,3,50,15566720,102,9.874,
01/01/2000,00:19:57.56,-41.50,-17.09,-970.70,3.75,-1.90,3.49,25.65,3.15,-18.0,33.25,03/01/2023,15:15:17.200,369111367,-761826114,-34846,24,3,140,15566720,102,9.874,
01/01/2000,00:19:57.66,-30.27,-1.46,-971.19,1.71,2.50,0.64,26.70,2.85,-18.30,33.11,03/01/2023,15:15:17.300,369111365,-761826114,-34876,24,3,83,15566720,102,9.874,
01/01/2000,00:19:57.76,-39.55,-15.14,-958.98,3.36,0.02,0.43,27.75,3.15,-20.70,33.16,03/01/2023,15:15:17.400,369111366,-761826113,-34892,24,3,45,15566720,102,9.874,
01/01/2000,00:19:57.86,-36.62,9.77,-986.82,2.50,2.05,1.47,26.10,2.70,-16.05,33.30,03/01/2023,15:15:17.500,369111366,-761826113,-34895,24,3,36,15566720,102,9.874,
01/01/2000,00:19:57.96,-33.69,-17.09,-953.61,1.13,0.73,3.44,27.75,2.85,-19.65,33.30,03/01/2023,15:15:17.600,369111366,-761826115,-34886,24,3,66,15566720,102,9.874,
01/01/2000,00:19:58.06,-61.04,20.02,-989.75,5.47,0.43,3.12,27.30,1.80,-19.05,33.30,03/01/2023,15:15:17.700,369111365,-761826114,-34888,24,3,61,15566720,103,9.875,
01/01/2000,00:19:58.16,-30.27,-9.77,-955.57,2.53,2.16,1.82,28.05,2.85,-20.40,33.16,03/01/2023,15:15:17.900,369111365,-761826114,-34966,23,3,32,15566720,103,9.874,
01/01/2000,00:19:58.34,-40.04,3.91,-975.59,0.21,-0.45,-0.56,26.70,1.80,-19.05,33.11,03/01/2023,15:15:18.000,369111366,-761826115,-34959,24,3,49,15566720,102,9.874,
01/01/2000,00:19:58.45,-42.48,-6.84,-978.52,1.0,0.82,0.40,27.30,1.05,-19.35,33.11,03/01/2023,15:15:18.100,369111367,-761826116,-34966,24,3,67,15566720,102,9.874,
01/01/2000,00:19:58.55,-39.06,-1.46,-980.96,2.99,-3.76,0.61,28.80,1.80,-20.40,33.30,03/01/2023,15:15:18.200,369111365,-761826115,-35005,24,3,126,15566720,102,9.874,
01/01/2000,00:19:58.65,-33.20,0.0,-969.73,2.47,0.84,-2.28,26.10,1.95,-16.80,33.35,03/01/2023,15:15:18.300,369111366,-761826117,-35012,23,3,104,15566720,103,9.874,
01/01/2000,00:19:58.75,-33.69,-8.30,-977.54,2.04,-0.49,2.67,26.40,0.90,-17.85,33.25,03/01/2023,15:15:18.400,369111366,-761826115,-35031,24,3,41,15566720,103,9.874,
01/01/2000,00:19:58.85,-40.04,-8.30,-960.94,2.55,-1.25,0.36,27.30,2.85,-20.40,33.44,03/01/2023,15:15:18.500,369111366,-761826116,-35044,24,3,23,15566720,103,9.874,
01/01/2000,00:19:58.95,-31.25,1.46,-971.68,1.08,0.18,0.66,25.95,2.10,-18.0,33.11,03/01/2023,15:15:18.600,369111369,-761826112,-35080,24,3,137,15566720,103,9.874,
01/01/2000,00:19:59.05,-31.25,4.88,-973.63,3.50,1.08,-1.24,27.0,1.80,-21.15,33.11,03/01/2023,15:15:18.700,369111368,-761826112,-35108,24,3,84,15566720,103,9.874,
01/01/2000,00:19:59.15,-36.13,8.79,-978.03,1.97,-0.28,-0.15,28.80,2.85,-20.40,33.11,03/01/2023,15:15:18.800,369111369,-761826114,-35117,23,3,116,15566720,103,9.874,
01/01/2000,00:19:59.25,-23.93,-0.49,-956.05,2.43,1.35,1.86,24.60,1.80,-17.55,33.35,03/01/2023,15:15:18.900,369111370,-761826115,-35130,24,3,100,15566720,103,9.874,
01/01/2000,00:19:59.35,-24.41,-5.37,-965.33,-0.60,1.31,-4.60,26.10,1.20,-17.10,33.44,03/01/2023,15:15:19.000,369111370,-761826113,-35174,24,3,36,15566720,103,9.874,
01/01/2000,00:19:59.45,-39.55,-5.86,-960.45,0.72,0.69,-3.05,28.95,3.0,-20.85,33.30,03/01/2023,15:15:19.100,369111370,-761826114,-35206,23,3,47,15566720,103,9.874,
01/01/2000,00:19:59.55,-40.53,-13.18,-975.59,2.61,0.11,-0.18,27.30,2.55,-20.10,33.49,03/01/2023,15:15:19.200,369111370,-761826113,-35235,23,3,62,15566720,103,9.874,
01/01/2000,00:19:59.65,-41.99,-5.37,-943.85,-0.52,0.24,-0.18,28.35,3.15,-20.40,33.44,03/01/2023,15:15:19.300,369111368,-761826113,-35259,24,3,128,15566720,103,9.874,
01/01/2000,00:19:59.75,-46.39,9.77,-972.66,3.01,1.26,-3.21,27.15,1.20,-20.25,33.35,03/01/2023,15:15:19.400,369111369,-761826114,-35273,24,3,30,15566720,103,9.874,
01/01/2000,00:19:59.85,-30.76,-13.18,-958.01,1.35,2.91,-0.51,25.35,1.20,-15.75,33.35,03/01/2023,15:15:19.500,369111370,-761826114,-35309,24,3,15,15566720,102,9.874,
01/01/2000,00:19:59.95,-34.18,-11.72,-978.03,2.18,-1.40,1.96,27.0,1.80,-17.55,33.16,03/01/2023,15:15:19.600,369111370,-761826113,-35311,24,3,62,15566720,102,9.874,
01/01/2000,00:20:00.05,-38.57,-5.86,-963.87,2.27,-1.19,-0.05,27.90,1.95,-18.90,33.44,03/01/2023,15:15:19.700,369111370,-761826115,-35340,24,3,70,15566720,102,9.874,
01/01/2000,00:20:00.15,-23.93,-3.42,-963.87,4.67,-1.66,4.34,26.10,1.20,-18.15,32.92,03/01/2023,15:15:19.800,369111369,-761826116,-35336,24,3,32,15566720,102,9.874,
01/01/2000,00:20:00.25,-41.02,-2.44,-977.54,1.65,0.63,2.40,28.35,2.55,-20.40,33.35,03/01/2023,15:15:19.900,369111369,-761826115,-35361,24,3,48,15566720,102,9.874,
01/01/2000,00:20:00.35,-36.62,0.49,-975.59,3.25,-0.43,-0.77,28.65,2.70,-19.80,33.49,03/01/2023,15:15:20.000,369111370,-761826116,-35387,24,3,43,15566720,102,9.874,
01/01/2000,00:20:00.45,-42.48,3.91,-966.80,3.14,-0.78,2.85,28.35,1.35,-19.65,33.35,03/01/2023,15:15:20.100,369111370,-761826117,-35388,24,3,20,15566720,102,9.874,
01/01/2000,00:20:00.55,-48.34,-5.86,-986.33,0.70,1.21,0.62,27.75,1.80,-18.0,33.25,03/01/2023,15:15:20.200,369111370,-761826117,-35421,24,3,17,15566720,108,9.874,
01/01/2000,00:20:00.65,-51.27,-0.98,-983.89,-0.79,0.28,0.31,26.40,3.45,-20.55,33.35,03/01/2023,15:15:20.300,369111369,-761826117,-35472,24,3,81,15566720,108,9.874,
01/01/2000,00:20:00.75,-38.57,-15.63,-960.94,0.97,0.57,0.14,26.85,0.15,-19.80,33.06,03/01/2023,15:15:20.400,369111368,-761826118,-35493,24,3,74,15566720,102,9.874,
01/01/2000,00:20:00.85,-47.36,2.93,-995.61,3.52,1.09,1.37,27.75,2.55,-20.70,33.35,03/01/2023,15:15:20.500,369111370,-761826118,-35511,24,3,21,15566720,105,9.874,
01/01/2000,00:20:00.95,-31.25,-4.39,-968.75,5.62,-0.05,0.34,27.45,3.0,-20.25,33.30,03/01/2023,15:15:20.600,369111369,-761826118,-35510,24,3,23,15566720,102,9.874,
01/01/2000,00:20:01.05,-48.34,-6.35,-961.91,1.79,-0.21,1.96,25.35,1.95,-18.45,33.25,03/01/2023,15:15:20.700,369111369,-761826119,-35521,24,3,24,15566720,102,9.874,
01/01/2000,00:20:01.15,-43.95,-2.93,-964.84,2.87,-0.92,0.69,25.35,0.15,-16.35,33.35,03/01/2023,15:15:20.800,369111369,-761826120,-35557,24,3,75,15566720,102,9.874,
01/01/2000,00:20:01.25,-41.99,-5.86,-964.36,3.67,-1.06,0.92,28.05,2.85,-20.70,33.11,03/01/2023,15:15:20.900,369111369,-761826120,-35568,24,3,21,15566720,102,9.874,
01/01/2000,00:20:01.35,-39.55,7.32,-982.42,2.31,-0.09,-4.93,27.90,3.0,-20.55,33.44,03/01/2023,15:15:21.000,369111370,-761826122,-35589,24,3,50,15566720,102,9.874,
01/01/2000,00:20:01.45,-35.64,-1.95,-971.19,1.46,0.76,-2.88,24.75,1.95,-17.85,33.30,03/01/2023,15:15:21.100,369111369,-761826122,-35594,24,3,39,15566720,102,9.874,
01/01/2000,00:20:01.55,-26.86,-10.74,-969.73,4.27,-1.32,1.82,26.10,2.25,-17.85,33.25,03/01/2023,15:15:21.200,369111370,-761826121,-35614,24,3,82,15566720,102,9.874,
01/01/2000,00:20:01.65,-32.71,-4.39,-973.14,1.35,1.47,-0.18,25.95,2.55,-18.60,33.44,03/01/2023,15:15:21.300,369111371,-761826123,-35620,24,3,85,15566720,102,9.874,
01/01/2000,00:20:01.75,-41.50,-14.65,-926.27,0.44,0.41,-2.18,26.10,1.95,-17.40,33.11,03/01/2023,15:15:21.400,369111370,-761826125,-35584,24,3,98,15566720,102,9.874,
