__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723574.193609,,,,,,,-7.080000,0.879609,-0.031217,22.120000,1.639382,0.000000,9.370000,0.119314,-0.031410,10.540000,0.119507,-0.036203,-8.420000,0.918462,-0.021030,24.150000,1.675347,0.021136,-6.830000,0.888527,-0.053123,18.960000,1.657026,-0.033000,-5.640000,0.867075,-0.035117,19.640000,1.686187,-0.003748,-8.350000,-0.087831,-0.030072,-8.800000,-0.092336,-0.037398,1680723574.193373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.202884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.202482,1.000000,0.000000,0.337145,0.177924,-0.504977,0.954403,1.000000,1.000000,1.000000,-0.266850,0.174948,-0.512856,0.000000,1.000000,1.000000,2.000000,0.337428,-0.161880,-0.511143,0.000000,1.000000,1.000000,3.000000,-0.295492,-0.160820,-0.518528,0.951468,1.000000
1680723574.213424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.212592,1.000000,0.000000,0.337038,0.177769,-0.505008,0.954403,1.000000,1.000000,1.000000,-0.266990,0.174853,-0.512935,0.000000,1.000000,1.000000,2.000000,0.337295,-0.162019,-0.511112,0.000000,1.000000,1.000000,3.000000,-0.295640,-0.160891,-0.518514,0.951468,1.000000
1680723574.223152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.222619,1.000000,0.000000,0.336950,0.177662,-0.505033,0.954403,1.000000,1.000000,1.000000,-0.267144,0.174777,-0.513025,0.000000,1.000000,1.000000,2.000000,0.337151,-0.162079,-0.511091,0.000000,1.000000,1.000000,3.000000,-0.295799,-0.160970,-0.518508,0.951468,1.000000
1680723574.233299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.232737,1.000000,0.000000,0.336845,0.177573,-0.505063,0.954403,1.000000,1.000000,1.000000,-0.267281,0.174731,-0.513104,0.000000,1.000000,1.000000,2.000000,0.337055,-0.162140,-0.511067,0.000000,1.000000,1.000000,3.000000,-0.295945,-0.161029,-0.518504,0.951468,1.000000
1680723574.234497,,,,,,,-7.370000,0.878794,-0.019335,22.600000,1.639442,0.003003,9.790000,0.118452,-0.013837,9.890000,0.118894,-0.011991,-8.830000,0.917839,-0.015176,24.370000,1.676398,0.028265,-6.910000,0.887328,-0.028589,18.980000,1.656609,-0.009837,-5.540000,0.865804,-0.028238,20.190000,1.686088,-0.000630,-8.320000,-0.088885,-0.019054,-9.080000,-0.093083,-0.011375,1680723574.233948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.242989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.244195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.243878,1.000000,0.000000,0.336753,0.177523,-0.505085,0.954403,1.000000,1.000000,1.000000,-0.267400,0.174696,-0.513163,0.000000,1.000000,1.000000,2.000000,0.336891,-0.162182,-0.511044,0.000000,1.000000,1.000000,3.000000,-0.296066,-0.161049,-0.518505,0.951468,1.000000
1680723574.253007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.252572,1.000000,0.000000,0.336641,0.177503,-0.505099,0.954403,1.000000,1.000000,1.000000,-0.267522,0.174672,-0.513212,0.000000,1.000000,1.000000,2.000000,0.336806,-0.162206,-0.511002,0.000000,1.000000,1.000000,3.000000,-0.296174,-0.161057,-0.518515,0.951468,1.000000
1680723574.263168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.262645,1.000000,0.000000,0.336498,0.177473,-0.505112,0.954403,1.000000,1.000000,1.000000,-0.267651,0.174669,-0.513253,0.000000,1.000000,1.000000,2.000000,0.336602,-0.162210,-0.510968,0.000000,1.000000,1.000000,3.000000,-0.296307,-0.161067,-0.518517,0.951468,1.000000
1680723574.273225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.272644,1.000000,0.000000,0.336342,0.177461,-0.505135,0.954403,1.000000,1.000000,1.000000,-0.267815,0.174666,-0.513284,0.000000,1.000000,1.000000,2.000000,0.336423,-0.162213,-0.510942,0.000000,1.000000,1.000000,3.000000,-0.296458,-0.161076,-0.518523,0.951468,1.000000
1680723574.274732,,,,,,,-7.830000,0.877836,-0.028962,22.100000,1.639559,0.003848,9.490000,0.118337,-0.000844,9.380000,0.118798,-0.001666,-9.340000,0.917048,-0.024114,24.250000,1.676974,0.009833,-7.240000,0.885746,-0.043652,19.260000,1.655935,-0.017171,-5.830000,0.864822,-0.028091,20.510000,1.686147,0.002210,-8.010000,-0.089096,-0.003097,-9.670000,-0.093179,-0.000600,1680723574.274420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.283133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.282655,1.000000,0.000000,0.336164,0.177460,-0.505146,0.954403,1.000000,1.000000,1.000000,-0.268037,0.174664,-0.513306,0.000000,1.000000,1.000000,2.000000,0.336221,-0.162216,-0.510917,0.000000,1.000000,1.000000,3.000000,-0.296653,-0.161085,-0.518526,0.951468,1.000000
1680723574.292952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.292484,1.000000,0.000000,0.335969,0.177459,-0.505162,0.954403,1.000000,1.000000,1.000000,-0.268254,0.174662,-0.513323,0.000000,1.000000,1.000000,2.000000,0.336031,-0.162219,-0.510891,0.000000,1.000000,1.000000,3.000000,-0.296850,-0.161106,-0.518519,0.951468,1.000000
1680723574.302947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.303680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.303302,1.000000,0.000000,0.335802,0.177448,-0.505173,0.954403,1.000000,1.000000,1.000000,-0.268496,0.174670,-0.513340,0.000000,1.000000,1.000000,2.000000,0.335915,-0.162221,-0.510871,0.000000,1.000000,1.000000,3.000000,-0.297052,-0.161148,-0.518492,0.951468,1.000000
1680723574.313282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.312708,1.000000,0.000000,0.335647,0.177447,-0.505181,0.954403,1.000000,1.000000,1.000000,-0.268653,0.174669,-0.513352,0.000000,1.000000,1.000000,2.000000,0.335760,-0.162220,-0.510879,0.000000,1.000000,1.000000,3.000000,-0.297197,-0.161158,-0.518494,0.951468,1.000000
1680723574.314194,,,,,,,-7.830000,0.876446,-0.031686,22.310000,1.639580,0.000197,9.800000,0.118337,-0.000015,9.490000,0.118644,-0.003469,-9.260000,0.915394,-0.035063,24.460000,1.676994,0.000218,-7.000000,0.884213,-0.030496,18.990000,1.655497,-0.004385,-5.850000,0.863288,-0.033758,20.540000,1.685989,-0.003454,-8.290000,-0.089115,-0.000516,-9.820000,-0.093160,0.000415,1680723574.313933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.323018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.322561,1.000000,0.000000,0.335540,0.177447,-0.505187,0.954403,1.000000,1.000000,1.000000,-0.268762,0.174688,-0.513358,0.000000,1.000000,1.000000,2.000000,0.335609,-0.162220,-0.510883,0.000000,1.000000,1.000000,3.000000,-0.297285,-0.161159,-0.518486,0.951468,1.000000
1680723574.333170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.332630,1.000000,0.000000,0.335424,0.177465,-0.505201,0.954403,1.000000,1.000000,1.000000,-0.268835,0.174687,-0.513363,0.000000,1.000000,1.000000,2.000000,0.335524,-0.162222,-0.510866,0.000000,1.000000,1.000000,3.000000,-0.297370,-0.161159,-0.518488,0.951468,1.000000
1680723574.342917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.342474,1.000000,0.000000,0.335322,0.177463,-0.505225,0.954403,1.000000,1.000000,1.000000,-0.268962,0.174685,-0.513391,0.000000,1.000000,1.000000,2.000000,0.335408,-0.162215,-0.510846,0.000000,1.000000,1.000000,3.000000,-0.297480,-0.161158,-0.518490,0.951468,1.000000
1680723574.352888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.352472,1.000000,0.000000,0.335187,0.177470,-0.505258,0.954403,1.000000,1.000000,1.000000,-0.269137,0.174680,-0.513445,0.000000,1.000000,1.000000,2.000000,0.335283,-0.162209,-0.510813,0.000000,1.000000,1.000000,3.000000,-0.297565,-0.161158,-0.518492,0.951468,1.000000
1680723574.353851,,,,,,,-7.720000,0.875631,-0.020233,21.850000,1.639818,0.010213,8.960000,0.118375,0.001230,8.710000,0.118644,-0.000063,-9.410000,0.914555,-0.024185,24.650000,1.677253,0.012668,-7.350000,0.883062,-0.031906,18.440000,1.655081,-0.016190,-5.950000,0.862544,-0.019688,19.940000,1.685949,-0.000180,-8.300000,-0.089057,0.001243,-9.220000,-0.093122,0.000101,1680723574.353526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.363385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.362552,1.000000,0.000000,0.335061,0.177467,-0.505283,0.954403,1.000000,1.000000,1.000000,-0.269300,0.174665,-0.513499,0.000000,1.000000,1.000000,2.000000,0.335199,-0.162201,-0.510796,0.000000,1.000000,1.000000,3.000000,-0.297699,-0.161197,-0.518490,0.951468,1.000000
1680723574.364933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.373123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.372643,1.000000,0.000000,0.334893,0.177465,-0.505306,0.954403,1.000000,1.000000,1.000000,-0.269470,0.174651,-0.513549,0.000000,1.000000,1.000000,2.000000,0.335045,-0.162205,-0.510768,0.000000,1.000000,1.000000,3.000000,-0.297796,-0.161287,-0.518481,0.951468,1.000000
1680723574.383186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.382638,1.000000,0.000000,0.334748,0.177463,-0.505328,0.954403,1.000000,1.000000,1.000000,-0.269653,0.174626,-0.513602,0.000000,1.000000,1.000000,2.000000,0.334914,-0.162211,-0.510717,0.000000,1.000000,1.000000,3.000000,-0.297896,-0.161347,-0.518467,0.951468,1.000000
1680723574.392935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.392486,1.000000,0.000000,0.334572,0.177462,-0.505347,0.954403,1.000000,1.000000,1.000000,-0.269842,0.174622,-0.513648,0.000000,1.000000,1.000000,2.000000,0.334696,-0.162206,-0.510675,0.000000,1.000000,1.000000,3.000000,-0.298020,-0.161438,-0.518450,0.951468,1.000000
1680723574.394405,,,,,,,-8.030000,0.874504,-0.031721,22.490000,1.640056,0.005037,8.870000,0.118413,0.001282,9.670000,0.118107,-0.015449,-9.200000,0.913453,-0.029295,24.760000,1.677887,0.014674,-7.470000,0.881528,-0.049030,18.780000,1.654327,-0.024218,-5.960000,0.861610,-0.024691,20.170000,1.685870,-0.004361,-8.290000,-0.089057,0.000023,-9.510000,-0.093199,-0.001163,1680723574.394097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.402998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.402527,1.000000,0.000000,0.334400,0.177460,-0.505361,0.954403,1.000000,1.000000,1.000000,-0.270023,0.174609,-0.513685,0.000000,1.000000,1.000000,2.000000,0.334596,-0.162202,-0.510627,0.000000,1.000000,1.000000,3.000000,-0.298148,-0.161510,-0.518417,0.951468,1.000000
1680723574.413155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.412502,1.000000,0.000000,0.334243,0.177448,-0.505384,0.954403,1.000000,1.000000,1.000000,-0.270218,0.174606,-0.513713,0.000000,1.000000,1.000000,2.000000,0.334457,-0.162195,-0.510609,0.000000,1.000000,1.000000,3.000000,-0.298281,-0.161582,-0.518389,0.951468,1.000000
1680723574.423208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.422580,1.000000,0.000000,0.334082,0.177446,-0.505411,0.954403,1.000000,1.000000,1.000000,-0.270402,0.174584,-0.513743,0.000000,1.000000,1.000000,2.000000,0.334339,-0.162198,-0.510578,0.000000,1.000000,1.000000,3.000000,-0.298420,-0.161643,-0.518367,0.951468,1.000000
1680723574.425272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.433128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.432669,1.000000,0.000000,0.333911,0.177443,-0.505448,0.954403,1.000000,1.000000,1.000000,-0.270582,0.174531,-0.513786,0.000000,1.000000,1.000000,2.000000,0.334205,-0.162201,-0.510554,0.000000,1.000000,1.000000,3.000000,-0.298551,-0.161704,-0.518348,0.951468,1.000000
1680723574.434349,,,,,,,-7.350000,0.873306,-0.028380,22.450000,1.640336,0.009840,9.780000,0.118452,0.000216,9.800000,0.117609,-0.013034,-8.920000,0.912134,-0.031220,24.480000,1.678205,0.008369,-7.030000,0.880234,-0.033491,18.930000,1.653671,-0.015710,-5.850000,0.860387,-0.031809,19.890000,1.685511,-0.006667,-8.960000,-0.089077,-0.000106,-9.180000,-0.093352,-0.007110,1680723574.434111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.442938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.442487,1.000000,0.000000,0.333738,0.177438,-0.505499,0.954403,1.000000,1.000000,1.000000,-0.270762,0.174496,-0.513848,0.000000,1.000000,1.000000,2.000000,0.334106,-0.162204,-0.510527,0.000000,1.000000,1.000000,3.000000,-0.298643,-0.161735,-0.518342,0.951468,1.000000
1680723574.452955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.452485,1.000000,0.000000,0.333591,0.177433,-0.505556,0.954403,1.000000,1.000000,1.000000,-0.270911,0.174471,-0.513911,0.000000,1.000000,1.000000,2.000000,0.334005,-0.162206,-0.510514,0.000000,1.000000,1.000000,3.000000,-0.298740,-0.161784,-0.518338,0.951468,1.000000
1680723574.463180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.462627,1.000000,0.000000,0.333456,0.177426,-0.505637,0.954403,1.000000,1.000000,1.000000,-0.271066,0.174414,-0.513997,0.000000,1.000000,1.000000,2.000000,0.333919,-0.162207,-0.510510,0.000000,1.000000,1.000000,3.000000,-0.298828,-0.161825,-0.518326,0.951468,1.000000
1680723574.473134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.472580,1.000000,0.000000,0.333324,0.177410,-0.505705,0.954403,1.000000,1.000000,1.000000,-0.271201,0.174340,-0.514066,0.000000,1.000000,1.000000,2.000000,0.333823,-0.162206,-0.510515,0.000000,1.000000,1.000000,3.000000,-0.298925,-0.161884,-0.518320,0.951468,1.000000
1680723574.475004,,,,,,,-7.550000,0.872586,-0.013533,23.030000,1.641307,0.026000,8.920000,0.118452,0.000004,9.710000,0.117264,-0.010741,-9.160000,0.911344,-0.017088,24.430000,1.679138,0.023370,-7.080000,0.879347,-0.018092,18.850000,1.653413,-0.002223,-5.540000,0.859620,-0.018109,19.640000,1.685453,-0.000998,-8.630000,-0.089096,-0.001843,-8.950000,-0.093678,-0.010525,1680723574.473649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.483222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.482617,1.000000,0.000000,0.333182,0.177374,-0.505786,0.954403,1.000000,1.000000,1.000000,-0.271355,0.174245,-0.514144,0.000000,1.000000,1.000000,2.000000,0.333720,-0.162206,-0.510516,0.000000,1.000000,1.000000,3.000000,-0.299035,-0.161983,-0.518310,0.951468,1.000000
1680723574.485011,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.493174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.492761,1.000000,0.000000,0.333045,0.177349,-0.505860,0.954403,1.000000,1.000000,1.000000,-0.271491,0.174151,-0.514216,0.000000,1.000000,1.000000,2.000000,0.333628,-0.162206,-0.510516,0.000000,1.000000,1.000000,3.000000,-0.299168,-0.162062,-0.518303,0.951468,1.000000
1680723574.502938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.502472,1.000000,0.000000,0.332908,0.177313,-0.505936,0.954403,1.000000,1.000000,1.000000,-0.271643,0.174087,-0.514276,0.000000,1.000000,1.000000,2.000000,0.333485,-0.162205,-0.510523,0.000000,1.000000,1.000000,3.000000,-0.299331,-0.162111,-0.518304,0.951468,1.000000
1680723574.513395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.512537,1.000000,0.000000,0.332719,0.177294,-0.506038,0.954403,1.000000,1.000000,1.000000,-0.271798,0.174022,-0.514340,0.000000,1.000000,1.000000,2.000000,0.333334,-0.162205,-0.510527,0.000000,1.000000,1.000000,3.000000,-0.299478,-0.162161,-0.518300,0.951468,1.000000
1680723574.513565,,,,,,,-7.450000,0.871963,-0.017506,22.660000,1.642557,0.036279,8.990000,0.118452,0.000000,10.200000,0.116727,-0.010480,-8.970000,0.910553,-0.019791,24.590000,1.679972,0.020569,-7.100000,0.878340,-0.029369,18.640000,1.653355,-0.001813,-5.890000,0.858542,-0.027876,19.520000,1.685473,0.000294,-9.000000,-0.089269,-0.003430,-9.470000,-0.094253,-0.012735,1680723574.512729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.523147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.522633,1.000000,0.000000,0.332546,0.177266,-0.506137,0.954403,1.000000,1.000000,1.000000,-0.271969,0.173956,-0.514419,0.000000,1.000000,1.000000,2.000000,0.333171,-0.162207,-0.510508,0.000000,1.000000,1.000000,3.000000,-0.299623,-0.162260,-0.518291,0.951468,1.000000
1680723574.533148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.532636,1.000000,0.000000,0.332349,0.177207,-0.506265,0.954403,1.000000,1.000000,1.000000,-0.272143,0.173860,-0.514507,0.000000,1.000000,1.000000,2.000000,0.333026,-0.162209,-0.510492,0.000000,1.000000,1.000000,3.000000,-0.299801,-0.162359,-0.518277,0.951468,1.000000
1680723574.542917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.544019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.543647,1.000000,0.000000,0.332174,0.177118,-0.506409,0.954403,1.000000,1.000000,1.000000,-0.272324,0.173773,-0.514612,0.000000,1.000000,1.000000,2.000000,0.332880,-0.162221,-0.510467,0.000000,1.000000,1.000000,3.000000,-0.299983,-0.162461,-0.518245,0.951468,1.000000
1680723574.552974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.552505,1.000000,0.000000,0.332019,0.177039,-0.506532,0.954403,1.000000,1.000000,1.000000,-0.272548,0.173700,-0.514757,0.000000,1.000000,1.000000,2.000000,0.332738,-0.162242,-0.510458,0.000000,1.000000,1.000000,3.000000,-0.300165,-0.162563,-0.518214,0.951468,1.000000
1680723574.553966,,,,,,,-7.580000,0.871436,-0.010152,22.780000,1.644404,0.047564,8.970000,0.118394,-0.002641,9.880000,0.115959,-0.018814,-9.130000,0.909738,-0.018573,24.350000,1.681401,0.046889,-7.160000,0.876950,-0.031161,18.520000,1.652938,-0.007339,-5.810000,0.857080,-0.039400,19.390000,1.685253,-0.007866,-8.640000,-0.089690,-0.013188,-8.820000,-0.094809,-0.012471,1680723574.553679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.563344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.562748,1.000000,0.000000,0.331843,0.176950,-0.506676,0.954403,1.000000,1.000000,1.000000,-0.272710,0.173640,-0.514883,0.000000,1.000000,1.000000,2.000000,0.332616,-0.162271,-0.510451,0.000000,1.000000,1.000000,3.000000,-0.300283,-0.162634,-0.518194,0.951468,1.000000
1680723574.573086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.572642,1.000000,0.000000,0.331711,0.176901,-0.506794,0.954403,1.000000,1.000000,1.000000,-0.272817,0.173573,-0.514966,0.000000,1.000000,1.000000,2.000000,0.332497,-0.162300,-0.510453,0.000000,1.000000,1.000000,3.000000,-0.300418,-0.162673,-0.518191,0.951468,1.000000
1680723574.583247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.582630,1.000000,0.000000,0.331593,0.176863,-0.506896,0.954403,1.000000,1.000000,1.000000,-0.272915,0.173498,-0.515041,0.000000,1.000000,1.000000,2.000000,0.332408,-0.162309,-0.510461,0.000000,1.000000,1.000000,3.000000,-0.300515,-0.162693,-0.518190,0.951468,1.000000
1680723574.592974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.592510,1.000000,0.000000,0.331437,0.176833,-0.507011,0.954403,1.000000,1.000000,1.000000,-0.273037,0.173462,-0.515112,0.000000,1.000000,1.000000,2.000000,0.332291,-0.162307,-0.510476,0.000000,1.000000,1.000000,3.000000,-0.300648,-0.162722,-0.518188,0.951468,1.000000
1680723574.594249,,,,,,,-7.660000,0.871148,-0.007705,22.450000,1.646249,0.044160,8.880000,0.118260,-0.001089,9.760000,0.115653,-0.005535,-9.140000,0.909378,-0.010337,23.980000,1.682693,0.026366,-7.290000,0.876064,-0.021596,18.690000,1.652958,0.002638,-5.700000,0.856097,-0.025419,19.690000,1.685194,-0.000335,-8.470000,-0.090017,-0.004767,-8.910000,-0.095212,-0.008229,1680723574.593927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.600852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.602764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.602492,1.000000,0.000000,0.331292,0.176823,-0.507123,0.954403,1.000000,1.000000,1.000000,-0.273142,0.173436,-0.515176,0.000000,1.000000,1.000000,2.000000,0.332183,-0.162316,-0.510480,0.000000,1.000000,1.000000,3.000000,-0.300782,-0.162752,-0.518186,0.951468,1.000000
1680723574.613270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.612754,1.000000,0.000000,0.331169,0.176835,-0.507199,0.954403,1.000000,1.000000,1.000000,-0.273257,0.173432,-0.515224,0.000000,1.000000,1.000000,2.000000,0.332051,-0.162315,-0.510487,0.000000,1.000000,1.000000,3.000000,-0.300930,-0.162793,-0.518174,0.951468,1.000000
1680723574.623074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.622578,1.000000,0.000000,0.331052,0.176840,-0.507258,0.954403,1.000000,1.000000,1.000000,-0.273389,0.173427,-0.515278,0.000000,1.000000,1.000000,2.000000,0.331907,-0.162314,-0.510494,0.000000,1.000000,1.000000,3.000000,-0.301061,-0.162807,-0.518139,0.951468,1.000000
1680723574.633221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.632644,1.000000,0.000000,0.330926,0.176836,-0.507305,0.954403,1.000000,1.000000,1.000000,-0.273477,0.173421,-0.515333,0.000000,1.000000,1.000000,2.000000,0.331709,-0.162314,-0.510499,0.000000,1.000000,1.000000,3.000000,-0.301167,-0.162830,-0.518102,0.951468,1.000000
