__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723876.518444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.517798,1.000000,0.000000,0.336057,0.175944,-0.509497,0.954403,1.000000,1.000000,1.000000,-0.267734,0.174679,-0.519667,0.000000,1.000000,1.000000,2.000000,0.334187,-0.163540,-0.504027,0.000000,1.000000,1.000000,3.000000,-0.298325,-0.161530,-0.514312,0.951468,1.000000
1680723876.528771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.528152,1.000000,0.000000,0.336062,0.175945,-0.509493,0.954403,1.000000,1.000000,1.000000,-0.267720,0.174740,-0.519644,0.000000,1.000000,1.000000,2.000000,0.334150,-0.163532,-0.504089,0.000000,1.000000,1.000000,3.000000,-0.298325,-0.161481,-0.514318,0.951468,1.000000
1680723876.538391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.537724,1.000000,0.000000,0.336062,0.175954,-0.509491,0.954403,1.000000,1.000000,1.000000,-0.267706,0.174841,-0.519615,0.000000,1.000000,1.000000,2.000000,0.334128,-0.163524,-0.504159,0.000000,1.000000,1.000000,3.000000,-0.298330,-0.161421,-0.514329,0.951468,1.000000
1680723876.538953,,,,,,,-6.830000,0.885841,-0.000010,19.610000,1.657660,-0.000431,8.050000,0.117320,0.000034,8.970000,0.119105,0.009795,-8.040000,0.930590,-0.000001,18.840000,1.705617,-0.005802,-8.050000,0.867051,0.009508,24.750000,1.626241,0.027320,-6.250000,0.851878,0.000083,23.430000,1.667326,0.001220,-10.300000,-0.091320,0.001687,-8.780000,-0.091684,0.016625,1680723876.538118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.548271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.547742,1.000000,0.000000,0.336069,0.175964,-0.509494,0.954403,1.000000,1.000000,1.000000,-0.267718,0.174930,-0.519603,0.000000,1.000000,1.000000,2.000000,0.334089,-0.163506,-0.504236,0.000000,1.000000,1.000000,3.000000,-0.298330,-0.161322,-0.514341,0.951468,1.000000
1680723876.552162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.558059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.557672,1.000000,0.000000,0.336069,0.175964,-0.509494,0.954403,1.000000,1.000000,1.000000,-0.267713,0.175001,-0.519588,0.000000,1.000000,1.000000,2.000000,0.334076,-0.163479,-0.504299,0.000000,1.000000,1.000000,3.000000,-0.298330,-0.161263,-0.514348,0.951468,1.000000
1680723876.568490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.567998,1.000000,0.000000,0.336050,0.175962,-0.509513,0.954403,1.000000,1.000000,1.000000,-0.267704,0.175051,-0.519572,0.000000,1.000000,1.000000,2.000000,0.334032,-0.163463,-0.504358,0.000000,1.000000,1.000000,3.000000,-0.298352,-0.161213,-0.514364,0.951468,1.000000
1680723876.578889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.577912,1.000000,0.000000,0.336055,0.175950,-0.509533,0.954403,1.000000,1.000000,1.000000,-0.267711,0.175082,-0.519563,0.000000,1.000000,1.000000,2.000000,0.333997,-0.163447,-0.504407,0.000000,1.000000,1.000000,3.000000,-0.298381,-0.161192,-0.514371,0.951468,1.000000
1680723876.579362,,,,,,,-7.220000,0.885913,0.003557,19.700000,1.657841,0.007194,8.220000,0.117416,0.001865,9.050000,0.119545,0.005276,-8.500000,0.930542,-0.001118,18.990000,1.705537,-0.002661,-7.950000,0.867267,0.002812,24.820000,1.627252,0.021884,-6.320000,0.851807,-0.002623,23.160000,1.667388,0.002075,-10.160000,-0.091320,-0.001700,-8.550000,-0.091223,0.007109,1680723876.578872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.588371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.587762,1.000000,0.000000,0.336048,0.175920,-0.509556,0.954403,1.000000,1.000000,1.000000,-0.267697,0.175103,-0.519546,0.000000,1.000000,1.000000,2.000000,0.333960,-0.163440,-0.504469,0.000000,1.000000,1.000000,3.000000,-0.298417,-0.161173,-0.514374,0.951468,1.000000
1680723876.598292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.597731,1.000000,0.000000,0.336046,0.175899,-0.509572,0.954403,1.000000,1.000000,1.000000,-0.267688,0.175143,-0.519531,0.000000,1.000000,1.000000,2.000000,0.333923,-0.163433,-0.504531,0.000000,1.000000,1.000000,3.000000,-0.298453,-0.161153,-0.514377,0.951468,1.000000
1680723876.608094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.608994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.607860,1.000000,0.000000,0.336041,0.175898,-0.509577,0.954403,1.000000,1.000000,1.000000,-0.267672,0.175226,-0.519491,0.000000,1.000000,1.000000,2.000000,0.333905,-0.163425,-0.504597,0.000000,1.000000,1.000000,3.000000,-0.298489,-0.161084,-0.514386,0.951468,1.000000
1680723876.618273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.617764,1.000000,0.000000,0.336041,0.175898,-0.509577,0.954403,1.000000,1.000000,1.000000,-0.267651,0.175279,-0.519451,0.000000,1.000000,1.000000,2.000000,0.333911,-0.163420,-0.504637,0.000000,1.000000,1.000000,3.000000,-0.298501,-0.161024,-0.514394,0.951468,1.000000
1680723876.619191,,,,,,,-7.300000,0.885961,0.000489,19.710000,1.657999,0.001315,8.510000,0.117416,0.000035,8.470000,0.119871,0.012016,-8.530000,0.930495,-0.001708,18.920000,1.705179,-0.012866,-7.890000,0.867554,0.009220,24.810000,1.628225,0.020858,-6.120000,0.851568,-0.003586,23.280000,1.667388,0.000038,-9.970000,-0.091416,-0.000562,-8.840000,-0.090859,0.009933,1680723876.618721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.628746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.628222,1.000000,0.000000,0.336070,0.175889,-0.509573,0.954403,1.000000,1.000000,1.000000,-0.267642,0.175321,-0.519414,0.000000,1.000000,1.000000,2.000000,0.333895,-0.163417,-0.504666,0.000000,1.000000,1.000000,3.000000,-0.298523,-0.160984,-0.514407,0.951468,1.000000
1680723876.638438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.637917,1.000000,0.000000,0.336070,0.175879,-0.509574,0.954403,1.000000,1.000000,1.000000,-0.267607,0.175375,-0.519359,0.000000,1.000000,1.000000,2.000000,0.333856,-0.163411,-0.504719,0.000000,1.000000,1.000000,3.000000,-0.298535,-0.160954,-0.514411,0.951468,1.000000
1680723876.648251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.647716,1.000000,0.000000,0.336087,0.175880,-0.509569,0.954403,1.000000,1.000000,1.000000,-0.267578,0.175451,-0.519285,0.000000,1.000000,1.000000,2.000000,0.333862,-0.163403,-0.504783,0.000000,1.000000,1.000000,3.000000,-0.298559,-0.160885,-0.514419,0.951468,1.000000
1680723876.658102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.657656,1.000000,0.000000,0.336123,0.175880,-0.509566,0.954403,1.000000,1.000000,1.000000,-0.267568,0.175507,-0.519210,0.000000,1.000000,1.000000,2.000000,0.333865,-0.163396,-0.504838,0.000000,1.000000,1.000000,3.000000,-0.298583,-0.160816,-0.514428,0.951468,1.000000
1680723876.658500,,,,,,,-7.480000,0.886105,0.004537,20.160000,1.657959,-0.000487,9.100000,0.117416,0.000001,9.300000,0.120274,0.012310,-8.280000,0.930231,-0.010311,19.170000,1.704265,-0.026447,-7.750000,0.867866,0.011656,24.570000,1.629079,0.024869,-6.210000,0.851424,-0.004676,22.920000,1.667425,0.000182,-10.130000,-0.091455,-0.000278,-8.910000,-0.090456,0.010757,1680723876.657974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.668226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.669384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.668984,1.000000,0.000000,0.336151,0.175861,-0.509563,0.954403,1.000000,1.000000,1.000000,-0.267533,0.175571,-0.519154,0.000000,1.000000,1.000000,2.000000,0.333877,-0.163394,-0.504861,0.000000,1.000000,1.000000,3.000000,-0.298583,-0.160776,-0.514433,0.951468,1.000000
1680723876.678467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.677852,1.000000,0.000000,0.336176,0.175842,-0.509565,0.954403,1.000000,1.000000,1.000000,-0.267507,0.175634,-0.519108,0.000000,1.000000,1.000000,2.000000,0.333915,-0.163390,-0.504891,0.000000,1.000000,1.000000,3.000000,-0.298574,-0.160738,-0.514429,0.951468,1.000000
1680723876.688386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.687830,1.000000,0.000000,0.336240,0.175823,-0.509559,0.954403,1.000000,1.000000,1.000000,-0.267470,0.175647,-0.519068,0.000000,1.000000,1.000000,2.000000,0.333933,-0.163385,-0.504931,0.000000,1.000000,1.000000,3.000000,-0.298569,-0.160739,-0.514424,0.951468,1.000000
1680723876.698145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.697706,1.000000,0.000000,0.336288,0.175794,-0.509561,0.954403,1.000000,1.000000,1.000000,-0.267444,0.175671,-0.519027,0.000000,1.000000,1.000000,2.000000,0.333990,-0.163382,-0.504965,0.000000,1.000000,1.000000,3.000000,-0.298557,-0.160729,-0.514425,0.951468,1.000000
1680723876.698946,,,,,,,-7.500000,0.886417,0.009441,19.960000,1.657919,-0.000464,8.670000,0.117416,0.000000,8.700000,0.120446,0.002428,-8.050000,0.930159,-0.002344,19.270000,1.703589,-0.015931,-7.820000,0.868393,0.016865,24.850000,1.629655,0.016717,-5.910000,0.851447,0.001434,22.810000,1.667367,-0.000965,-9.670000,-0.091627,-0.005131,-8.640000,-0.090169,0.004136,1680723876.698703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.708093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.707661,1.000000,0.000000,0.336336,0.175774,-0.509561,0.954403,1.000000,1.000000,1.000000,-0.267418,0.175694,-0.518987,0.000000,1.000000,1.000000,2.000000,0.334008,-0.163377,-0.505006,0.000000,1.000000,1.000000,3.000000,-0.298521,-0.160710,-0.514426,0.951468,1.000000
1680723876.718504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.717802,1.000000,0.000000,0.336372,0.175755,-0.509562,0.954403,1.000000,1.000000,1.000000,-0.267398,0.175717,-0.518951,0.000000,1.000000,1.000000,2.000000,0.334039,-0.163381,-0.505053,0.000000,1.000000,1.000000,3.000000,-0.298509,-0.160710,-0.514426,0.951468,1.000000
1680723876.724323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.728452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.728083,1.000000,0.000000,0.336413,0.175727,-0.509559,0.954403,1.000000,1.000000,1.000000,-0.267360,0.175730,-0.518911,0.000000,1.000000,1.000000,2.000000,0.334052,-0.163382,-0.505121,0.000000,1.000000,1.000000,3.000000,-0.298496,-0.160699,-0.514427,0.951468,1.000000
1680723876.738517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.737885,1.000000,0.000000,0.336437,0.175707,-0.509561,0.954403,1.000000,1.000000,1.000000,-0.267344,0.175753,-0.518881,0.000000,1.000000,1.000000,2.000000,0.334065,-0.163413,-0.505184,0.000000,1.000000,1.000000,3.000000,-0.298460,-0.160699,-0.514427,0.951468,1.000000
1680723876.739047,,,,,,,-7.020000,0.886704,0.004655,20.110000,1.657899,-0.000506,9.220000,0.117301,-0.006133,9.170000,0.120505,0.000462,-8.140000,0.930087,-0.001520,18.810000,1.703014,-0.013387,-7.660000,0.869017,0.015761,24.510000,1.630649,0.028389,-5.770000,0.851639,0.005611,22.320000,1.667367,-0.000018,-10.090000,-0.091800,-0.003810,-8.540000,-0.090035,0.002880,1680723876.738246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.748251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.747771,1.000000,0.000000,0.336461,0.175687,-0.509562,0.954403,1.000000,1.000000,1.000000,-0.267332,0.175755,-0.518857,0.000000,1.000000,1.000000,2.000000,0.334027,-0.163428,-0.505302,0.000000,1.000000,1.000000,3.000000,-0.298453,-0.160679,-0.514434,0.951468,1.000000
1680723876.758090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.757688,1.000000,0.000000,0.336456,0.175687,-0.509567,0.954403,1.000000,1.000000,1.000000,-0.267334,0.175767,-0.518834,0.000000,1.000000,1.000000,2.000000,0.333990,-0.163469,-0.505439,0.000000,1.000000,1.000000,3.000000,-0.298439,-0.160678,-0.514442,0.951468,1.000000
1680723876.768311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.767813,1.000000,0.000000,0.336480,0.175668,-0.509569,0.954403,1.000000,1.000000,1.000000,-0.267320,0.175820,-0.518790,0.000000,1.000000,1.000000,2.000000,0.334007,-0.163481,-0.505501,0.000000,1.000000,1.000000,3.000000,-0.298444,-0.160638,-0.514451,0.951468,1.000000
1680723876.778392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.777842,1.000000,0.000000,0.336492,0.175648,-0.509571,0.954403,1.000000,1.000000,1.000000,-0.267329,0.175832,-0.518762,0.000000,1.000000,1.000000,2.000000,0.334015,-0.163484,-0.505549,0.000000,1.000000,1.000000,3.000000,-0.298454,-0.160627,-0.514462,0.951468,1.000000
1680723876.778845,,,,,,,-6.580000,0.886824,0.002847,20.150000,1.657919,0.000215,8.740000,0.117071,-0.002650,8.740000,0.120638,0.003226,-7.810000,0.929895,-0.006539,18.410000,1.702536,-0.012283,-7.560000,0.869687,0.015472,24.680000,1.632276,0.027899,-5.580000,0.851711,0.000556,22.650000,1.667486,0.003598,-10.500000,-0.091914,-0.002928,-8.380000,-0.089900,0.003029,1680723876.778094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.786206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.788155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.787749,1.000000,0.000000,0.336516,0.175609,-0.509575,0.954403,1.000000,1.000000,1.000000,-0.267300,0.175835,-0.518734,0.000000,1.000000,1.000000,2.000000,0.333964,-0.163505,-0.505622,0.000000,1.000000,1.000000,3.000000,-0.298444,-0.160626,-0.514475,0.951468,1.000000
1680723876.798269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.797744,1.000000,0.000000,0.336516,0.175570,-0.509581,0.954403,1.000000,1.000000,1.000000,-0.267275,0.175838,-0.518696,0.000000,1.000000,1.000000,2.000000,0.333967,-0.163547,-0.505671,0.000000,1.000000,1.000000,3.000000,-0.298423,-0.160624,-0.514488,0.951468,1.000000
1680723876.808095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.807664,1.000000,0.000000,0.336528,0.175521,-0.509588,0.954403,1.000000,1.000000,1.000000,-0.267255,0.175833,-0.518643,0.000000,1.000000,1.000000,2.000000,0.333980,-0.163563,-0.505691,0.000000,1.000000,1.000000,3.000000,-0.298411,-0.160624,-0.514488,0.951468,1.000000
1680723876.818300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.817749,1.000000,0.000000,0.336547,0.175482,-0.509597,0.954403,1.000000,1.000000,1.000000,-0.267215,0.175838,-0.518590,0.000000,1.000000,1.000000,2.000000,0.333957,-0.163577,-0.505736,0.000000,1.000000,1.000000,3.000000,-0.298416,-0.160624,-0.514493,0.951468,1.000000
1680723876.819266,,,,,,,-6.600000,0.886944,0.003446,20.140000,1.657939,0.001969,9.290000,0.116841,-0.004023,8.260000,0.120638,0.000059,-7.870000,0.929775,-0.003327,18.190000,1.701801,-0.021729,-7.410000,0.869975,0.005671,25.480000,1.633130,0.019356,-5.550000,0.851855,0.000991,22.350000,1.667626,0.001540,-10.090000,-0.092241,-0.008296,-8.600000,-0.089920,-0.000496,1680723876.819012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.828354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.827843,1.000000,0.000000,0.336560,0.175433,-0.509604,0.954403,1.000000,1.000000,1.000000,-0.267195,0.175843,-0.518535,0.000000,1.000000,1.000000,2.000000,0.333947,-0.163618,-0.505799,0.000000,1.000000,1.000000,3.000000,-0.298428,-0.160633,-0.514492,0.951468,1.000000
1680723876.838317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.837727,1.000000,0.000000,0.336607,0.175414,-0.509604,0.954403,1.000000,1.000000,1.000000,-0.267166,0.175849,-0.518471,0.000000,1.000000,1.000000,2.000000,0.333908,-0.163661,-0.505913,0.000000,1.000000,1.000000,3.000000,-0.298423,-0.160634,-0.514487,0.951468,1.000000
1680723876.846302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.848291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.847899,1.000000,0.000000,0.336631,0.175385,-0.509606,0.954403,1.000000,1.000000,1.000000,-0.267129,0.175854,-0.518410,0.000000,1.000000,1.000000,2.000000,0.333870,-0.163758,-0.506066,0.000000,1.000000,1.000000,3.000000,-0.298418,-0.160635,-0.514482,0.951468,1.000000
1680723876.858371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.857662,1.000000,0.000000,0.336691,0.175336,-0.509610,0.954403,1.000000,1.000000,1.000000,-0.267119,0.175858,-0.518365,0.000000,1.000000,1.000000,2.000000,0.333891,-0.163832,-0.506173,0.000000,1.000000,1.000000,3.000000,-0.298394,-0.160635,-0.514482,0.951468,1.000000
1680723876.859125,,,,,,,-6.740000,0.887231,0.009549,20.100000,1.657939,0.000036,8.830000,0.116227,-0.017847,8.050000,0.120619,-0.000050,-7.770000,0.929512,-0.005773,17.900000,1.700828,-0.022143,-7.120000,0.870814,0.025405,25.840000,1.635174,0.053921,-5.310000,0.851878,0.003987,22.560000,1.667585,-0.000527,-10.130000,-0.092529,-0.007425,-8.780000,-0.089920,-0.000009,1680723876.858750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.868744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.867846,1.000000,0.000000,0.336722,0.175258,-0.509625,0.954403,1.000000,1.000000,1.000000,-0.267105,0.175861,-0.518328,0.000000,1.000000,1.000000,2.000000,0.333916,-0.163853,-0.506237,0.000000,1.000000,1.000000,3.000000,-0.298394,-0.160635,-0.514482,0.951468,1.000000
1680723876.878366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.877911,1.000000,0.000000,0.336766,0.175189,-0.509637,0.954403,1.000000,1.000000,1.000000,-0.267077,0.175864,-0.518299,0.000000,1.000000,1.000000,2.000000,0.333941,-0.163874,-0.506301,0.000000,1.000000,1.000000,3.000000,-0.298379,-0.160634,-0.514491,0.951468,1.000000
1680723876.888190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.887726,1.000000,0.000000,0.336833,0.175121,-0.509647,0.954403,1.000000,1.000000,1.000000,-0.267071,0.175866,-0.518281,0.000000,1.000000,1.000000,2.000000,0.333983,-0.163935,-0.506354,0.000000,1.000000,1.000000,3.000000,-0.298377,-0.160623,-0.514501,0.951468,1.000000
1680723876.898221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.897716,1.000000,0.000000,0.336869,0.175033,-0.509658,0.954403,1.000000,1.000000,1.000000,-0.267042,0.175858,-0.518253,0.000000,1.000000,1.000000,2.000000,0.333987,-0.163994,-0.506423,0.000000,1.000000,1.000000,3.000000,-0.298358,-0.160622,-0.514505,0.951468,1.000000
1680723876.898972,,,,,,,-6.520000,0.887615,0.009229,20.530000,1.657999,0.000835,9.130000,0.115844,-0.013156,8.460000,0.120638,0.000351,-7.830000,0.929440,-0.000703,18.010000,1.700350,-0.011074,-7.140000,0.871581,0.018929,25.640000,1.636384,0.032579,-5.140000,0.851999,0.005133,21.950000,1.667684,0.002486,-10.590000,-0.093123,-0.016915,-8.510000,-0.089939,-0.001727,1680723876.898513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.908104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.907665,1.000000,0.000000,0.336889,0.174974,-0.509670,0.954403,1.000000,1.000000,1.000000,-0.267009,0.175851,-0.518221,0.000000,1.000000,1.000000,2.000000,0.333979,-0.164082,-0.506490,0.000000,1.000000,1.000000,3.000000,-0.298351,-0.160631,-0.514508,0.951468,1.000000
1680723876.918511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.917817,1.000000,0.000000,0.336896,0.174905,-0.509684,0.954403,1.000000,1.000000,1.000000,-0.266958,0.175846,-0.518169,0.000000,1.000000,1.000000,2.000000,0.333905,-0.164152,-0.506625,0.000000,1.000000,1.000000,3.000000,-0.298351,-0.160631,-0.514508,0.951468,1.000000
1680723876.920039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.928379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.927837,1.000000,0.000000,0.336922,0.174875,-0.509696,0.954403,1.000000,1.000000,1.000000,-0.266926,0.175843,-0.518092,0.000000,1.000000,1.000000,2.000000,0.333959,-0.164215,-0.506745,0.000000,1.000000,1.000000,3.000000,-0.298351,-0.160641,-0.514507,0.951468,1.000000
1680723876.938249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.937748,1.000000,0.000000,0.336927,0.174844,-0.509719,0.954403,1.000000,1.000000,1.000000,-0.266921,0.175839,-0.518031,0.000000,1.000000,1.000000,2.000000,0.333970,-0.164215,-0.506826,0.000000,1.000000,1.000000,3.000000,-0.298361,-0.160640,-0.514516,0.951468,1.000000
1680723876.939021,,,,,,,-6.480000,0.887807,0.005067,20.430000,1.658158,0.005399,9.350000,0.115307,-0.006429,8.010000,0.120600,-0.000354,-7.690000,0.929224,-0.009810,17.770000,1.699376,-0.028445,-6.960000,0.872444,0.023012,25.980000,1.638270,0.041804,-4.690000,0.852022,0.000153,21.820000,1.667744,0.003659,-10.420000,-0.093487,-0.007277,-8.550000,-0.090015,-0.002489,1680723876.938776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.948238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.947747,1.000000,0.000000,0.336921,0.174833,-0.509738,0.954403,1.000000,1.000000,1.000000,-0.266918,0.175844,-0.517982,0.000000,1.000000,1.000000,2.000000,0.334008,-0.164222,-0.506855,0.000000,1.000000,1.000000,3.000000,-0.298375,-0.160619,-0.514532,0.951468,1.000000
