__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680721278.705627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.704740,0.000000,0.000000,0.335759,0.155356,-0.410076,0.300849,1.000000,1.000000,1.000000,-0.300365,0.162272,-0.488647,0.967164,1.000000,1.000000,2.000000,0.318609,-0.151973,-0.508840,0.964650,1.000000,0.000000,3.000000,-0.286523,-0.152400,-0.391187,0.303027,1.000000
1680721278.706380,,,,,,,-0.340000,0.693662,-1.945108,2.270000,1.244615,-4.178874,14.150000,0.139256,0.007047,-1.700000,0.181365,0.425704,-5.310000,0.792988,-0.009162,44.320000,1.556074,-0.086380,-6.850000,0.841597,0.016929,39.110000,1.638469,-0.108117,-1.370000,0.641556,-1.879717,1.570000,1.171447,-4.001242,0.450000,-0.165354,-0.236202,-12.630000,-0.123725,0.002241,1680721278.706028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.715006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.714549,0.000000,0.000000,0.335353,0.155437,-0.400380,0.326411,1.000000,1.000000,1.000000,-0.300202,0.162218,-0.488638,0.967164,1.000000,1.000000,2.000000,0.318998,-0.151982,-0.508434,0.964650,1.000000,0.000000,3.000000,-0.286869,-0.152098,-0.381863,0.328645,1.000000
1680721278.716936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.724989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.724525,0.000000,0.000000,0.334884,0.155679,-0.391811,0.351977,1.000000,1.000000,1.000000,-0.300030,0.162190,-0.488638,0.967164,1.000000,1.000000,2.000000,0.319427,-0.151881,-0.508056,0.964650,1.000000,0.000000,3.000000,-0.287284,-0.151937,-0.373394,0.354260,1.000000
1680721278.735143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.734549,0.000000,0.000000,0.334509,0.156148,-0.384988,0.377547,1.000000,1.000000,1.000000,-0.299867,0.162099,-0.488633,0.967164,1.000000,1.000000,2.000000,0.319984,-0.151638,-0.507734,0.964650,1.000000,0.000000,3.000000,-0.287741,-0.151985,-0.366663,0.379871,1.000000
1680721278.745697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.744753,0.000000,0.000000,0.333817,0.157032,-0.379489,0.403119,1.000000,1.000000,1.000000,-0.299636,0.161992,-0.488606,0.967164,1.000000,1.000000,2.000000,0.320717,-0.151275,-0.507319,0.964650,1.000000,0.000000,3.000000,-0.288218,-0.152620,-0.361479,0.405478,1.000000
1680721278.746474,,,,,,,0.700000,0.638391,-1.138006,3.240000,1.132355,-2.235420,14.880000,0.141078,0.069879,-4.020000,0.196264,0.203776,-8.970000,0.794378,0.038483,46.650000,1.555795,-0.014625,-11.130000,0.842531,0.044637,39.570000,1.631680,-0.171980,0.770000,0.587747,-1.094565,3.000000,1.063599,-2.137805,3.620000,-0.174634,-0.094711,-12.200000,-0.124319,-0.021242,1680721278.746197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.755156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.754726,0.000000,0.000000,0.333137,0.157961,-0.376009,0.428695,1.000000,1.000000,1.000000,-0.299184,0.161709,-0.488582,0.967164,1.000000,1.000000,2.000000,0.321491,-0.151223,-0.507010,0.964650,1.000000,0.000000,3.000000,-0.288687,-0.153318,-0.358333,0.431084,1.000000
1680721278.765056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.764561,0.000000,0.000000,0.332562,0.158877,-0.374614,0.454273,1.000000,1.000000,1.000000,-0.298660,0.161440,-0.488597,0.967164,1.000000,1.000000,2.000000,0.322090,-0.151246,-0.506783,0.964650,1.000000,0.000000,3.000000,-0.289110,-0.154023,-0.357059,0.456687,1.000000
1680721278.772949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.774972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.774534,0.000000,0.000000,0.332147,0.159738,-0.374972,0.479852,1.000000,1.000000,1.000000,-0.298128,0.161225,-0.488619,0.967164,1.000000,1.000000,2.000000,0.322636,-0.151203,-0.506680,0.964650,1.000000,0.000000,3.000000,-0.289468,-0.154620,-0.358051,0.482288,1.000000
1680721278.785281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.784567,0.000000,0.000000,0.331223,0.160003,-0.377540,0.505433,1.000000,1.000000,1.000000,-0.297650,0.160990,-0.488653,0.967164,1.000000,1.000000,2.000000,0.323442,-0.151168,-0.506591,0.964650,1.000000,0.000000,3.000000,-0.290314,-0.154851,-0.361076,0.507887,1.000000
1680721278.786450,,,,,,,2.000000,0.628564,0.029591,2.860000,1.126338,0.541173,13.160000,0.141500,0.010869,-2.330000,0.190128,-0.204033,-8.420000,0.798453,0.102718,45.780000,1.555615,0.002909,-11.640000,0.846630,0.128274,40.250000,1.628781,-0.044044,-0.220000,0.581372,0.120373,1.500000,1.062966,0.693185,1.520000,-0.167483,0.194921,-11.190000,-0.126390,-0.045906,1680721278.785536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.795349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.794782,0.000000,0.000000,0.330591,0.159972,-0.381049,0.531016,1.000000,1.000000,1.000000,-0.297177,0.160836,-0.488705,0.967164,1.000000,1.000000,2.000000,0.323958,-0.151089,-0.506542,0.964650,1.000000,0.000000,3.000000,-0.291034,-0.154935,-0.364915,0.533486,1.000000
1680721278.805717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.804829,0.000000,0.000000,0.330133,0.159930,-0.385602,0.556600,1.000000,1.000000,1.000000,-0.297088,0.160653,-0.488763,0.967164,1.000000,1.000000,2.000000,0.324257,-0.150956,-0.506532,0.964650,1.000000,0.000000,3.000000,-0.291666,-0.155001,-0.369530,0.559083,1.000000
1680721278.815368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.814866,0.000000,0.000000,0.329675,0.160059,-0.390962,0.582184,1.000000,1.000000,1.000000,-0.296853,0.160541,-0.488777,0.967164,1.000000,1.000000,2.000000,0.324655,-0.150669,-0.506529,0.964650,1.000000,0.000000,3.000000,-0.292263,-0.154897,-0.375203,0.584679,1.000000
1680721278.825042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.824557,0.000000,0.000000,0.329064,0.160592,-0.397317,0.607770,1.000000,1.000000,1.000000,-0.296759,0.160524,-0.488763,0.967164,1.000000,1.000000,2.000000,0.324927,-0.150146,-0.506572,0.964650,1.000000,0.000000,3.000000,-0.292886,-0.155049,-0.382111,0.610274,1.000000
1680721278.825769,,,,,,,0.290000,0.655480,0.840096,2.390000,1.198449,2.148090,13.420000,0.143551,0.082272,-6.580000,0.178719,-0.340272,-7.830000,0.800466,0.026345,44.590000,1.555915,-0.002070,-10.850000,0.849482,0.061002,39.770000,1.628464,-0.003400,1.090000,0.609150,0.885068,2.990000,1.138535,2.232766,4.640000,-0.157339,0.341268,-11.060000,-0.127330,-0.011947,1680721278.824959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.829059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.835179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.834663,0.000000,0.000000,0.328397,0.161136,-0.404494,0.633356,1.000000,1.000000,1.000000,-0.296658,0.160529,-0.488727,0.967164,1.000000,1.000000,2.000000,0.325347,-0.149770,-0.506590,0.964650,1.000000,0.000000,3.000000,-0.293323,-0.155365,-0.389554,0.635868,1.000000
1680721278.845271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.844800,0.000000,0.000000,0.327775,0.161604,-0.412122,0.658943,1.000000,1.000000,1.000000,-0.296595,0.160526,-0.488674,0.967164,1.000000,1.000000,2.000000,0.325550,-0.149469,-0.506621,0.964650,1.000000,0.000000,3.000000,-0.293907,-0.155899,-0.397591,0.661462,1.000000
1680721278.855337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.854769,0.000000,0.000000,0.327311,0.161962,-0.419761,0.684531,1.000000,1.000000,1.000000,-0.296544,0.160533,-0.488620,0.967164,1.000000,1.000000,2.000000,0.325837,-0.149207,-0.506646,0.964650,1.000000,0.000000,3.000000,-0.294361,-0.156213,-0.405852,0.687056,1.000000
1680721278.865082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.864512,0.000000,0.000000,0.326758,0.162206,-0.428427,0.710119,1.000000,1.000000,1.000000,-0.296502,0.160529,-0.488578,0.967164,1.000000,1.000000,2.000000,0.326093,-0.148955,-0.506665,0.964650,1.000000,0.000000,3.000000,-0.294927,-0.156450,-0.414514,0.712649,1.000000
1680721278.865425,,,,,,,-0.530000,0.704232,1.318205,1.950000,1.315801,3.076365,12.900000,0.145910,0.051183,-3.270000,0.160829,-0.421767,-6.770000,0.800634,0.002239,43.870000,1.555157,-0.017986,-9.920000,0.851879,0.056246,39.570000,1.628543,0.002318,-0.650000,0.660875,1.377972,1.100000,1.258923,3.124174,3.600000,-0.141731,0.361340,-11.250000,-0.127368,-0.001620,1680721278.864939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.875087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.874530,0.000000,0.000000,0.326068,0.162348,-0.437220,0.735707,1.000000,1.000000,1.000000,-0.296433,0.160523,-0.488553,0.967164,1.000000,1.000000,2.000000,0.326285,-0.148712,-0.506691,0.964650,1.000000,0.000000,3.000000,-0.295368,-0.156659,-0.423362,0.738241,1.000000
1680721278.885046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.884620,0.000000,0.000000,0.325621,0.162643,-0.445752,0.761296,1.000000,1.000000,1.000000,-0.296271,0.160498,-0.488538,0.967164,1.000000,1.000000,2.000000,0.326498,-0.148392,-0.506713,0.964650,1.000000,0.000000,3.000000,-0.295633,-0.156646,-0.432275,0.763834,1.000000
1680721278.889129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.895285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.894787,0.000000,0.000000,0.325200,0.162947,-0.454147,0.786884,1.000000,1.000000,1.000000,-0.296245,0.160434,-0.488531,0.967164,1.000000,1.000000,2.000000,0.326629,-0.148130,-0.506733,0.964650,1.000000,0.000000,3.000000,-0.295613,-0.156894,-0.440576,0.789426,1.000000
1680721278.905294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.904764,0.000000,0.000000,0.324623,0.163318,-0.462914,0.812474,1.000000,1.000000,1.000000,-0.296199,0.160325,-0.488520,0.967164,1.000000,1.000000,2.000000,0.326823,-0.147990,-0.506712,0.964650,1.000000,0.000000,3.000000,-0.295363,-0.157403,-0.449115,0.815017,1.000000
1680721278.905661,,,,,,,-1.190000,0.763698,1.494219,-0.880000,1.451497,3.363428,13.660000,0.147827,0.035385,-3.860000,0.145930,-0.387665,-7.780000,0.801113,0.005367,44.660000,1.554837,-0.009359,-10.390000,0.853317,0.034190,39.700000,1.628464,-0.007627,-2.340000,0.724175,1.625700,-0.840000,1.392688,3.285894,4.310000,-0.128462,0.328572,-12.210000,-0.127809,-0.018389,1680721278.904989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.915066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.914531,0.000000,0.000000,0.324520,0.163645,-0.470616,0.838063,1.000000,1.000000,1.000000,-0.296163,0.160208,-0.488496,0.967164,1.000000,1.000000,2.000000,0.326972,-0.147867,-0.506700,0.964650,1.000000,0.000000,3.000000,-0.295128,-0.157755,-0.457209,0.840609,1.000000
1680721278.924880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.924492,0.000000,0.000000,0.324371,0.163972,-0.478018,0.863652,1.000000,1.000000,1.000000,-0.296162,0.160155,-0.488479,0.967164,1.000000,1.000000,2.000000,0.327057,-0.147741,-0.506650,0.964650,1.000000,0.000000,3.000000,-0.294751,-0.158076,-0.464423,0.866200,1.000000
1680721278.935160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.934619,0.000000,0.000000,0.324452,0.164261,-0.484715,0.889242,1.000000,1.000000,1.000000,-0.296116,0.160133,-0.488434,0.967164,1.000000,1.000000,2.000000,0.327179,-0.147659,-0.506558,0.964650,1.000000,0.000000,3.000000,-0.294372,-0.158493,-0.470996,0.891792,1.000000
1680721278.945236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.946682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.946152,0.000000,0.000000,0.324353,0.164372,-0.491377,0.914832,1.000000,1.000000,1.000000,-0.296097,0.160089,-0.488420,0.967164,1.000000,1.000000,2.000000,0.327196,-0.147598,-0.506514,0.964650,1.000000,0.000000,3.000000,-0.294075,-0.158719,-0.477873,0.917383,1.000000
1680721278.947049,,,,,,,-0.450000,0.819976,1.362914,0.750000,1.569804,2.846518,14.390000,0.148671,0.015975,-4.580000,0.134137,-0.263129,-7.120000,0.801065,-0.000329,44.780000,1.554299,-0.010459,-9.890000,0.853605,-0.001783,39.480000,1.627492,-0.026292,-0.090000,0.783665,1.424080,1.290000,1.509694,2.789114,4.330000,-0.118682,0.213589,-11.950000,-0.128327,-0.007768,1680721278.946425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.955533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.954895,0.000000,0.000000,0.324258,0.164580,-0.498231,0.940422,1.000000,1.000000,1.000000,-0.295983,0.160083,-0.488394,0.967164,1.000000,1.000000,2.000000,0.327245,-0.147536,-0.506481,0.964650,1.000000,0.000000,3.000000,-0.294071,-0.158931,-0.483811,0.942974,1.000000
1680721278.965303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.964842,0.000000,0.000000,0.324206,0.166282,-0.501829,0.965930,1.000000,1.000000,1.000000,-0.295433,0.159940,-0.488502,0.967164,1.000000,1.000000,2.000000,0.327913,-0.146877,-0.506534,0.964650,1.000000,1.000000,3.000000,-0.292798,-0.160693,-0.485652,0.958328,1.000000
1680721278.974981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.974434,1.000000,0.000000,0.325459,0.167271,-0.502654,0.986238,1.000000,1.000000,1.000000,-0.295491,0.158964,-0.489193,0.967164,1.000000,1.000000,2.000000,0.328225,-0.146487,-0.506770,0.964650,1.000000,1.000000,3.000000,-0.294165,-0.160324,-0.486667,0.958328,1.000000
1680721278.985085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.984535,1.000000,0.000000,0.324811,0.164608,-0.504581,0.986238,1.000000,0.000000,1.000000,-0.293110,0.158670,-0.488414,0.025198,1.000000,0.000000,2.000000,0.331513,-0.147226,-0.505619,0.025576,1.000000,1.000000,3.000000,-0.297446,-0.157281,-0.488324,0.958328,1.000000
1680721278.985926,,,,,,,-7.060000,0.848498,0.286547,35.250000,1.626915,0.806302,5.520000,0.149687,-0.069775,5.480000,0.134195,0.411042,-12.920000,0.807129,0.284239,3.460000,1.553881,-0.270508,-15.860000,0.860795,0.365077,3.900000,1.624235,-0.342034,-14.390000,0.797279,-0.143318,41.510000,1.552344,0.647615,-6.980000,-0.115039,-0.341789,-3.910000,-0.131279,-0.065541,1680721278.984773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.995382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.994771,1.000000,0.000000,0.319224,0.159889,-0.507346,0.986238,1.000000,0.000000,1.000000,-0.292581,0.158199,-0.484781,0.050373,1.000000,0.000000,2.000000,0.332761,-0.146973,-0.502260,0.051072,1.000000,1.000000,3.000000,-0.298794,-0.152520,-0.491110,0.958328,1.000000
1680721279.001103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721279.005308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721279.004798,1.000000,0.000000,0.321224,0.160863,-0.507613,0.986238,1.000000,0.000000,1.000000,-0.292795,0.157482,-0.480259,0.075573,1.000000,0.000000,2.000000,0.331806,-0.146176,-0.498102,0.076545,1.000000,1.000000,3.000000,-0.297827,-0.153761,-0.491253,0.958328,1.000000
1680721279.015146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721279.014528,1.000000,0.000000,0.323098,0.161423,-0.508294,0.986238,1.000000,0.000000,1.000000,-0.293800,0.156682,-0.474543,0.100793,1.000000,0.000000,2.000000,0.330420,-0.143807,-0.492279,0.101998,1.000000,1.000000,3.000000,-0.297173,-0.152983,-0.491371,0.958328,1.000000
1680721279.024988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721279.024495,1.000000,0.000000,0.322437,0.161601,-0.509124,0.986238,1.000000,0.000000,1.000000,-0.293906,0.153925,-0.466146,0.126031,1.000000,0.000000,2.000000,0.329384,-0.143638,-0.483634,0.127434,1.000000,1.000000,3.000000,-0.295648,-0.152689,-0.491415,0.958328,1.000000
1680721279.025395,,,,,,,1.250000,0.852429,0.145748,32.710000,1.644900,0.375302,-7.730000,0.164183,0.394873,15.040000,0.142823,0.088575,-5.810000,0.759648,-1.519922,-7.710000,1.459306,-3.075825,-0.790000,0.810677,-1.691129,-7.910000,1.528296,-3.168424,-1.450000,0.806459,0.267486,37.120000,1.563430,0.068210,-16.170000,-0.119987,0.019797,10.320000,-0.148057,-0.698301,1680721279.025057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721279.035243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721279.034663,1.000000,0.000000,0.320306,0.161272,-0.509783,0.986238,1.000000,0.000000,1.000000,-0.293075,0.152414,-0.456124,0.151284,1.000000,0.000000,2.000000,0.329526,-0.143413,-0.474032,0.152855,1.000000,1.000000,3.000000,-0.296986,-0.152987,-0.491732,0.958328,1.000000
1680721279.045525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721279.044825,1.000000,0.000000,0.318365,0.160829,-0.509940,0.986238,1.000000,0.000000,1.000000,-0.292566,0.152487,-0.445294,0.176549,1.000000,0.000000,2.000000,0.330255,-0.144116,-0.463297,0.178264,1.000000,1.000000,3.000000,-0.299237,-0.153595,-0.491765,0.958328,1.000000
1680721279.055583,0.000000,0.000000,0.039000,0.062000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721279.056187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721279.055838,1.000000,0.000000,0.318567,0.160563,-0.509980,0.986238,1.000000,0.000000,1.000000,-0.291817,0.154138,-0.433995,0.201825,1.000000,0.000000,2.000000,0.330697,-0.145534,-0.452340,0.203662,1.000000,1.000000,3.000000,-0.299282,-0.153944,-0.491268,0.958328,1.000000
1680721279.065035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721279.064524,1.000000,0.000000,0.318626,0.160049,-0.510085,0.986238,1.000000,0.000000,1.000000,-0.291272,0.155365,-0.422084,0.227110,1.000000,0.000000,2.000000,0.330920,-0.147037,-0.440985,0.229051,1.000000,1.000000,3.000000,-0.300068,-0.154572,-0.490494,0.958328,1.000000
1680721279.065412,,,,,,,-4.640000,0.846245,-0.005238,37.140000,1.647896,0.028098,-0.890000,0.172659,0.139574,14.000000,0.139199,-0.099800,-4.940000,0.683524,-1.931735,-1.510000,1.287502,-4.396443,-2.780000,0.733762,-1.970785,-0.130000,1.357770,-4.391364,-4.060000,0.795552,-0.254215,42.180000,1.560021,-0.240926,-15.380000,-0.122844,-0.080127,-0.790000,-0.160483,-0.177853,1680721279.064838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721279.075173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721279.074552,1.000000,0.000000,0.318726,0.159366,-0.510158,0.986238,1.000000,0.000000,1.000000,-0.290589,0.155981,-0.410623,0.252403,1.000000,0.000000,2.000000,0.331305,-0.148584,-0.429434,0.254432,1.000000,1.000000,3.000000,-0.299964,-0.155037,-0.489613,0.958328,1.000000
1680721279.085288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721279.084613,1.000000,0.000000,0.318732,0.159093,-0.509952,0.986238,1.000000,0.000000,1.000000,-0.290271,0.156020,-0.399116,0.277703,1.000000,0.000000,2.000000,0.331428,-0.149233,-0.418266,0.279807,1.000000,1.000000,3.000000,-0.300490,-0.154720,-0.489368,0.958328,1.000000
1680721279.095401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721279.094849,1.000000,0.000000,0.318917,0.159252,-0.509525,0.986238,1.000000,0.000000,1.000000,-0.290260,0.156871,-0.388344,0.303008,1.000000,0.000000,2.000000,0.331377,-0.149518,-0.408450,0.305176,1.000000,1.000000,3.000000,-0.300430,-0.154594,-0.489344,0.958328,1.000000
1680721279.105333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721279.104795,1.000000,0.000000,0.319254,0.159421,-0.508941,0.986238,1.000000,0.000000,1.000000,-0.290319,0.157113,-0.378430,0.328318,1.000000,0.000000,2.000000,0.331382,-0.149963,-0.398738,0.330541,1.000000,1.000000,3.000000,-0.300396,-0.154726,-0.489329,0.958328,1.000000
1680721279.106410,,,,,,,-10.590000,0.844903,-0.050753,37.820000,1.642577,-0.207797,-3.320000,0.184068,0.326509,12.730000,0.139219,-0.014038,-1.310000,0.610660,-1.732954,1.870000,1.126657,-3.793195,-0.450000,0.661665,-1.659189,2.420000,1.198733,-3.702964,-10.170000,0.792461,-0.016161,50.560000,1.555137,-0.026813,-18.040000,-0.124377,0.002569,1.070000,-0.174921,-0.367966,1680721279.106031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721279.112969,0.000000,0.000000,0.041000,0.070000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721279.114989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721279.114616,1.000000,0.000000,0.319578,0.158937,-0.508432,0.986238,1.000000,0.000000,1.000000,-0.290371,0.156631,-0.369962,0.353632,1.000000,0.000000,2.000000,0.331164,-0.150654,-0.390357,0.355901,1.000000,1.000000,3.000000,-0.300350,-0.155148,-0.489281,0.958328,1.000000
1680721279.125106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721279.124513,1.000000,0.000000,0.319919,0.158398,-0.508067,0.986238,1.000000,0.000000,1.000000,-0.290342,0.156315,-0.362950,0.378950,1.000000,0.000000,2.000000,0.330949,-0.151014,-0.383620,0.381258,1.000000,1.000000,3.000000,-0.300254,-0.155308,-0.489256,0.958328,1.000000
